id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
105469,surf/stay regular,547386,1.4625125700992911e+18,Michelle,Queens,Rockaway Beach,40.58603,-73.8145,Private room,78.0,30.0,16,2021-09-17,0.09,1,90,0,
106363,Bright Room With A Great River View,551055,1.4625214403154852e+18,Alicia,Manhattan,Harlem,40.82772,-73.95284,Private room,67.0,30.0,480,2026-06-03,2.59,1,243,5,
106647,Tree lined block modern apartment,552679,1.4625126039859028e+18,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,Entire home/apt,142.0,30.0,124,2025-01-16,0.67,1,42,0,
106906,Sunny Top Floor Fort Greene Two Bedroom,553964,1.462521534307776e+18,Justine,Brooklyn,Clinton Hill,40.68615,-73.96769,Entire home/apt,183.0,30.0,12,2016-01-05,0.07,1,169,0,
107630,Sweet Historic Greenpoint Duplex,306739,1.4625152515664338e+18,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,Entire home/apt,198.0,30.0,353,2025-12-19,1.91,2,72,1,
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,181376,1.4625119175860388e+18,Carol,Brooklyn,Fort Greene,40.69132,-73.97306,Private room,107.0,30.0,178,2023-10-31,0.96,2,365,0,
113265,Brooklyn- Crown Heights Garden Apt.,314582,1.4625111295935923e+18,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,Private room,58.0,30.0,280,2026-06-01,1.52,2,280,4,
115748,1 BDRM Apt-Weekends and short stays available,585166,1.462522666232408e+18,Lilly,Queens,Astoria,40.76406,-73.92266,Entire home/apt,119.0,30.0,43,2025-12-01,0.24,1,88,2,
116551,Beautiful Harlem Studio Apartment - private access,497672,1.4625199508653253e+18,Cynthia,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,115.0,30.0,188,2026-06-13,1.02,1,205,4,
117411,Warm and cozy home away from home_1,592967,1.462522900228392e+18,Portia,Brooklyn,Crown Heights,40.67728,-73.94367,Entire home/apt,403.0,31.0,7,2012-05-18,0.04,2,244,0,
118061,Style in Stuyvesant Heights,2248897,1.4625901378528433e+18,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,Entire home/apt,131.0,30.0,101,2026-07-11,0.56,1,300,5,
125163,Authentic New York City Living,622855,1.462513077540526e+18,Desmond,Brooklyn,Bedford-Stuyvesant,40.68595,-73.92923,Entire home/apt,117.0,30.0,94,2024-07-01,0.6,2,365,0,
128975,City Room - Street View Apt,256161,1.4625139131983816e+18,Wayne,Manhattan,Harlem,40.81127,-73.94561,Entire home/apt,113.0,30.0,134,2026-06-10,0.73,4,148,2,
136493,Historical space with exceptional light & art,663384,1.4625253646154916e+18,Irena,Brooklyn,Park Slope,40.67497,-73.97796,Private room,475.0,3.0,59,2026-08-01,0.35,1,140,7,OSE-STRREG-0002027
141335,Architect's Brownstone,687361,1.4625261740549947e+18,Orna,Brooklyn,Park Slope,40.67487,-73.97637,Private room,662.0,30.0,41,2023-05-29,0.24,2,328,0,
144087,LUXURY OF THE HORIZON,616825,1.4625237491387633e+18,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333,Entire home/apt,256.0,30.0,30,2022-10-30,0.16,2,360,0,
146726,Cozy authentic residence near Central Park,709334,1.4625269101668557e+18,Julie,Manhattan,Harlem,40.80392,-73.94765,Entire home/apt,195.0,30.0,18,2018-01-05,0.1,1,353,0,
148825,Best City Area Columbia U Upper West Side C Park,718349,1.4625137453455063e+18,Alan,Manhattan,Upper West Side,40.79999,-73.96338,Entire home/apt,141.0,31.0,315,2026-01-08,1.81,2,226,3,
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,726333,1.4625274704843973e+18,Peter,Manhattan,Lower East Side,40.7203,-73.98424,Private room,537.0,1.0,105,2026-06-01,0.58,1,270,17,OSE-STRREG-0000600
151199,Astoria/LIC  Private Home located near train,722320,1.4625137762310254e+18,Gigi,Queens,Astoria,40.7573,-73.91488,Private room,212.0,2.0,585,2026-07-25,3.22,1,54,42,OSE-STRREG-0002372
152263,Cozy private room and bathroom in a Brownstone,732535,1.4625276748988536e+18,William,Manhattan,Harlem,40.80493,-73.94999,Private room,360.0,2.0,411,2026-08-01,2.27,2,338,20,Exempt
157673,Large  Loft Style  Studio  Space,757166,1.4625284272556682e+18,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,89.0,30.0,90,2020-11-06,0.49,1,272,0,
158061,Hancock Town House!-Stuyvesant Mews,758441,1.4625284880770644e+18,Fred,Brooklyn,Bedford-Stuyvesant,40.68511,-73.91927,Private room,166.0,30.0,27,2017-10-08,0.15,4,365,0,
162493,Prime Williamsburg 3 BR with Deck,776490,1.4625290632814433e+18,Andres,Brooklyn,Williamsburg,40.71174,-73.95798,Private room,786.0,31.0,58,2026-07-21,0.44,1,358,1,
163814,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 5,627217,1.462513111090462e+18,Seith,Manhattan,East Village,40.72641,-73.98711,Private room,195.0,30.0,458,2023-11-25,2.51,3,365,0,
166006,Nice Manhattan Apt Near Central Park and Subway,791287,1.4625295366133978e+18,Carlo,Manhattan,Upper West Side,40.79864,-73.96209,Entire home/apt,153.0,30.0,193,2026-07-01,1.05,1,313,3,
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",720558,1.4625272682042196e+18,Sara,Brooklyn,Windsor Terrace,40.65891,-73.98556,Entire home/apt,143.0,30.0,126,2026-07-30,0.69,1,177,2,
169483,Very close to Downtown Awesome Space,807642,1.4625300428693245e+18,Jeffrey,Brooklyn,Gravesend,40.60602,-73.97076,Private room,98.0,30.0,0,,,2,365,0,
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,1.4625082332716974e+18,Doug,Brooklyn,Fort Greene,40.68878,-73.97762,Private room,173.0,2.0,370,2026-08-07,2.48,2,282,67,OSE-STRREG-0000656
171562,Chelsea studio with balcony & views,60923,1.4625080326905318e+18,Omri,Manhattan,Chelsea,40.74937,-73.99467,Entire home/apt,228.0,30.0,34,2026-08-02,0.19,1,73,2,
173151,spacious room,826459,1.4625306010973076e+18,Jane,Brooklyn,Greenpoint,40.72852,-73.95655,Private room,96.0,30.0,261,2020-03-08,1.43,1,39,0,
174966,Luxury 2Bed/2.5Bath Central Park View,836168,1.4625145775143816e+18,Henry,Manhattan,Upper West Side,40.7751,-73.98595,Entire home/apt,2819.0,30.0,25,2016-01-20,0.14,10,364,0,
176135,Cosy Sunny 1brm in Prospect Heights,842125,1.4625310515869773e+18,Jenna,Brooklyn,Crown Heights,40.67545,-73.96096,Entire home/apt,119.0,30.0,32,2026-07-06,0.18,1,72,1,
179670,High-end doorman bldg in the LES,21475,1.4625069515094566e+18,Milan,Manhattan,East Village,40.72113,-73.98213,Private room,166.0,30.0,128,2022-09-11,0.71,1,83,0,
182069,Cozy entire studio Apartment,39260,1.462507330443524e+18,Matteo,Manhattan,East Harlem,40.78959,-73.94705,Entire home/apt,148.0,30.0,133,2026-04-30,0.73,1,184,5,
3891031,LAST DAY TO BOOK Bedroom on Wall St,20133610,1.4631000340929454e+18,Shi Qing,Manhattan,Financial District,40.70778,-74.0048,Private room,7.0,365.0,11,2014-12-27,0.08,1,365,0,
3902156,Fort Greene Gem,5072123,1.4626721656256202e+18,Sandy,Brooklyn,Fort Greene,40.69036,-73.98024,Entire home/apt,209.0,30.0,28,2026-01-09,0.25,1,265,2,
3922417,"Safe, Quiet & Bright in convenient location by all",7245581,1.4625599794295068e+18,Michael,Manhattan,Chelsea,40.74857,-73.99708,Entire home/apt,17.0,180.0,21,2024-07-28,0.15,6,281,0,
3923128,Afi Apartments Sunny 1-BR Apt with Soaking Tub UES,13347167,1.462909119792966e+18,"Jose,Antonio",Manhattan,Upper East Side,40.77116,-73.95685,Entire home/apt,138.0,30.0,12,2026-05-08,0.1,33,359,2,
3939535,JFK/LGA Queens Modern Apt.,20411855,1.4631069514531735e+18,Chuck,Queens,Briarwood,40.70909,-73.8181,Private room,59.0,30.0,72,2024-11-09,0.51,1,364,0,
3962389,Two bedroom fully furnished apt.,20534981,1.4631215445150986e+18,Charlayne,Brooklyn,Flatlands,40.61942,-73.92315,Entire home/apt,74.0,30.0,12,2021-02-08,0.09,1,72,0,
3963635,"Rare find: 3-story, 3-bedroom house with backyard",20543178,1.4631217164486408e+18,Pervaiz,Brooklyn,Bedford-Stuyvesant,40.67987,-73.93884,Entire home/apt,411.0,30.0,74,2023-09-05,0.55,2,254,0,
3968434,Spacious Riverside Room,1100494,1.4625369610173317e+18,Murat And Mavi,Manhattan,Harlem,40.82235,-73.95407,Private room,82.0,30.0,47,2024-08-13,0.32,5,335,0,
3968610,Charming apt in Greenwich Village!,20567256,1.4631223422788426e+18,Marina,Manhattan,Greenwich Village,40.72812,-74.00014,Entire home/apt,164.0,30.0,40,2022-10-01,0.28,1,42,0,
3985673,NYC Artists Loft in Chelsea,6337882,1.4627039038087286e+18,Michael,Manhattan,Chelsea,40.75249,-74.00163,Entire home/apt,243.0,30.0,19,2024-10-28,0.13,1,30,0,
3987571,Brownstone Beauty,20670026,1.463135561103627e+18,Monifa,Brooklyn,Bedford-Stuyvesant,40.68084,-73.94862,Private room,213.0,2.0,476,2026-08-02,3.29,1,264,40,OSE-STRREG-0001821
3987599,"Great 3 Bdrm- Internships, Students",20670246,1.4631355644668728e+18,Jaxon,Brooklyn,Bushwick,40.68696,-73.91698,Entire home/apt,106.0,30.0,25,2020-04-15,0.17,1,191,0,
3989564,Guest Suite in Brooklyn Garden Townhouse,1272714,1.462541379128206e+18,Arielle,Brooklyn,Bedford-Stuyvesant,40.68143,-73.94275,Private room,256.0,2.0,422,2026-07-26,2.93,1,275,31,OSE-STRREG-0000913
3998977,5 Bdrm 2 bath TH triplex w garden,5162192,1.4626742701883044e+18,Amy,Manhattan,Upper West Side,40.79837,-73.96173,Entire home/apt,413.0,30.0,2,2023-07-31,0.03,17,303,0,
4010865,5 bdrm twnhouse sleeps 7. Garden. CPW. ColumbiaU,5162192,1.4626742701883044e+18,Amy,Manhattan,Upper West Side,40.79663,-73.96121,Entire home/apt,438.0,30.0,3,2016-04-23,0.02,17,345,0,
4016142,Big Bedroom in Sunny & New Lower East Side Apt,20822611,1.4631395874932204e+18,Robin,Manhattan,Lower East Side,40.7187,-73.98578,Private room,362.0,3.0,61,2026-07-20,0.42,1,180,11,OSE-STRREG-0000912
4020425,Guest-room in Historic home NEXT to METRO,20843936,1.4631401559632123e+18,Linda,Bronx,Mott Haven,40.80941,-73.92431,Private room,107.0,30.0,26,2023-07-24,0.27,2,363,0,
4025329,SPACIOUS STUDIO-HIGH END FINISHES,9743617,1.4628222289086308e+18,Patricia,Manhattan,Harlem,40.81469,-73.94324,Entire home/apt,249.0,4.0,198,2026-07-24,1.39,7,292,14,Exempt
4031463,Comfortable Private space with a terrace,20900568,1.4631415475221066e+18,Miguel,Bronx,Norwood,40.87647,-73.87626,Private room,76.0,30.0,125,2024-10-26,0.86,1,314,0,
4033422,The Lighthouse Manor,20911928,1.4631417632062756e+18,Judith,Staten Island,Lighthouse Hill,40.57716,-74.14087,Entire home/apt,286.0,45.0,57,2023-04-05,0.41,1,222,0,
4033444,Private Garden Suite | World Cup Base Near Subway,20912185,1.4626150656983004e+18,Roberto And Saya,Brooklyn,Crown Heights,40.66644,-73.92964,Entire home/apt,389.0,30.0,204,2024-01-22,1.41,1,363,0,
4033521,Spacious pied-à-terre,1369577,1.4625439522334134e+18,Gabriella,Brooklyn,Crown Heights,40.67308,-73.92508,Entire home/apt,79.0,30.0,223,2023-11-21,1.55,3,233,0,
4037522,"Cozy, Safe & Clean room in Astoria",608396,1.4625129673322017e+18,Kiara,Queens,Astoria,40.76271,-73.90882,Private room,66.0,30.0,16,2019-09-15,0.11,1,364,0,
190974,Beautiful Grdn. Apt. in Park Slope,874471,1.4625319786060987e+18,Alan,Brooklyn,Park Slope,40.66836,-73.98166,Entire home/apt,147.0,30.0,313,2023-11-02,1.79,1,331,0,
191610,Presence Guest Room - Chelsea NYC,927028,1.4625334850236488e+18,Tony,Manhattan,Chelsea,40.74697,-74.00178,Private room,251.0,2.0,181,2026-07-20,1.02,1,20,20,OSE-STRREG-0001080
195123,"Cheerful, comfortable room",940724,1.4625338378904433e+18,Susan,Manhattan,Washington Heights,40.83338,-73.94326,Private room,84.0,30.0,229,2020-01-11,1.26,1,365,0,
195240,Covid Clean since '11!,949221,1.4625340653440015e+18,Thalia,Brooklyn,Flatbush,40.65468,-73.95721,Private room,58.0,30.0,91,2026-08-01,0.53,1,88,1,
195989,"Sunny, Large, Park Slope Bedroom",611716,1.4625235373953498e+18,Elizabeth,Brooklyn,Park Slope,40.6767158,-73.9818207,Private room,150.0,3.0,230,2023-10-07,1.27,1,132,0,OSE-STRREG-0000113
198744,Sun-Drenched Lincoln Center Studio,6064192,1.4626970005178673e+18,Diane,Manhattan,Upper West Side,40.78096,-73.98808,Entire home/apt,253.0,30.0,134,2026-05-11,0.74,2,88,1,
199733,Solo Travelers Private Garden XL Studio,241559,1.4625106526282808e+18,Demi,Brooklyn,Crown Heights,40.67635,-73.96108,Entire home/apt,133.0,30.0,135,2026-07-31,0.75,2,306,2,
201992,Serene Park Slope Garden Apartment,988350,1.4625351521319642e+18,Andrea,Brooklyn,Park Slope,40.67466,-73.97853,Entire home/apt,213.0,30.0,106,2019-07-02,0.7,1,314,0,
204065,St. James Place 1.5-2bdrm 1block to PRATT & Gtrain,51038,1.4625076857851564e+18,Erica,Brooklyn,Clinton Hill,40.687,-73.96149,Entire home/apt,158.0,30.0,115,2024-11-01,0.63,2,81,0,
205485,Ideal Brooklyn Brownstone Apartment,1010242,1.462535721412262e+18,Christopher,Brooklyn,Bedford-Stuyvesant,40.68339,-73.94034,Entire home/apt,143.0,30.0,158,2023-09-04,0.87,1,161,0,
206957,Bright Modern Charming Housebarge,1018472,1.4625157184188639e+18,Angus,Brooklyn,Sheepshead Bay,40.5847,-73.94088,Private room,76.0,30.0,125,2019-07-26,0.69,2,87,0,
209087,Guest Bedroom in Historic Harlem,1030050,1.4625362481360456e+18,Amakon Llc,Manhattan,Harlem,40.81108,-73.94618,Private room,85.0,30.0,13,2016-01-05,0.07,1,365,0,
213330,LES Penthouse Oasis,800223,1.462514314653532e+18,Nader,Manhattan,Chinatown,40.71681594848633,-73.98969268798828,Private room,264.0,3.0,111,2026-07-17,0.81,1,204,20,OSE-STRREG-0002430
217580,Long term fully furnished apartment.,1121193,1.4625375092684884e+18,Samuel,Brooklyn,Fort Hamilton,40.61933,-74.03208,Entire home/apt,119.0,30.0,14,2026-07-08,0.08,1,343,2,
219922,"Lovely Bdr in Harlem, Manhattan",1139574,1.4625380088604068e+18,Carmel,Manhattan,Harlem,40.81553,-73.95438,Private room,111.0,30.0,36,2019-10-23,0.21,1,89,0,
222304,BEST DEAL IN CHELSEA 1 bdrm NYC,1153993,1.4625384147803825e+18,Anton,Manhattan,Chelsea,40.7401,-74.00019,Entire home/apt,171.0,30.0,39,2026-06-26,0.22,1,194,1,
225354,Charming Loft Studio with Patio,1158300,1.4625385220368172e+18,Camila,Brooklyn,Williamsburg,40.71085,-73.96672,Entire home/apt,143.0,30.0,11,2019-09-01,0.06,1,283,0,
225976,Cozy multi-leveled apartment!,1177947,1.4625389922393093e+18,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,72.0,30.0,104,2026-03-15,0.57,1,149,3,
226021,Sunny 2 bdrm W'burg Duplex w/ 3 beds. 5* superhost,815977,1.4625302882501056e+18,Ryan,Brooklyn,Williamsburg,40.71137,-73.9465,Entire home/apt,192.0,30.0,252,2026-07-31,1.39,2,239,2,
227495,Great studio apt near Central Park,959931,1.462534317107983e+18,Kimball,Manhattan,Upper West Side,40.78764,-73.97274,Entire home/apt,180.0,30.0,114,2025-09-05,0.63,1,68,1,
230877,Monthly Apartment Rental,292204,1.462510994449413e+18,Blanca,Manhattan,East Harlem,40.79147,-73.94629,Entire home/apt,165.0,30.0,132,2026-08-08,0.73,4,50,4,
232612,"Lovely pied-à-terre, in an historic building",1217241,1.4625399941416855e+18,Dee,Brooklyn,Bedford-Stuyvesant,40.68519,-73.94269,Private room,195.0,2.0,615,2026-07-22,3.41,1,17,45,OSE-STRREG-0000559
233638,rooms for rent in Queens with piano,1012895,1.462535799848457e+18,Melody,Queens,Ridgewood,40.70132,-73.90883,Private room,91.0,30.0,24,2023-09-05,0.15,1,365,0,
235552,HUGE Sunny Duplex Loft with Garden,1234405,1.462540390865821e+18,Bertie,Brooklyn,South Slope,40.66386,-73.98519,Entire home/apt,366.0,30.0,39,2023-08-14,0.22,1,276,0,
235651,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,83257,1.4625091974251973e+18,Olan,Manhattan,Chelsea,40.74168,-74.00339,Private room,125.0,30.0,85,2020-01-18,0.47,2,364,0,
235951,Stylish Studio with exclusive Terrace,1236070,1.4625404496562092e+18,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,140.0,30.0,164,2026-03-07,0.91,1,224,2,
235960,"LES private 1 bd apt, walk to *everthing*",1236817,1.46251677144385e+18,Blue,Manhattan,Lower East Side,40.72113,-73.98442,Entire home/apt,172.0,30.0,124,2026-05-31,0.69,1,231,2,
236788,"HUGE, modern 2-LEVEL Brooklyn apt",4166168,1.4625339892509588e+18,Noemie,Brooklyn,Vinegar Hill,40.70252,-73.98296,Entire home/apt,429.0,30.0,40,2019-12-25,0.24,1,191,0,
238683,"Comfortable, Spacious & Affordable Room in NYC",1251372,1.462540826171817e+18,Marcia,Bronx,Co-op City,40.86749,-73.82214,Private room,48.0,30.0,5,2025-02-01,0.03,2,72,0,
239733,Astoria Garden Suite,1256874,1.4625169032784005e+18,Nancy,Queens,Ditmars Steinway,40.77539,-73.91709,Entire home/apt,277.0,30.0,57,2023-12-23,0.32,1,358,0,
245544,Nice Bedroom near Manhattan for 2 pers,1260921,1.4625410668826084e+18,Victor,Bronx,Kingsbridge,40.8666,-73.90061,Private room,55.0,30.0,121,2024-07-01,0.73,3,173,0,
245574,Brooklyn Brownstone home share,1288460,1.4625170966077128e+18,Alkhabir,Brooklyn,Bedford-Stuyvesant,40.68927,-73.95439,Private room,356.0,2.0,301,2026-07-21,1.67,1,323,9,OSE-STRREG-0000058
248865,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,536.0,1.0,36,2024-07-13,0.2,29,212,0,Exempt
249704,"Sunny, spacious, Brooklyn apt w/ washer/dryer",966806,1.4625345028178696e+18,Mary,Brooklyn,Williamsburg,40.71065,-73.94102,Entire home/apt,134.0,30.0,30,2026-05-27,0.17,1,282,2,
249867,HANCOCK VERY SMALL ROOM,758441,1.4625284880770644e+18,Fred,Brooklyn,Bedford-Stuyvesant,40.68532,-73.91881,Private room,85.0,30.0,7,2018-10-07,0.04,4,365,0,
253332,"Spacious, modern private suite in large apartment",552343,1.4625215013288842e+18,Cynthia,Brooklyn,Sunset Park,40.66162,-73.99192,Private room,280.0,3.0,32,2026-06-23,0.18,1,18,10,OSE-STRREG-0002361
253466,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,544.0,1.0,48,2022-09-10,0.31,29,212,0,Exempt
253471,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,542.0,1.0,31,2024-06-30,0.19,29,212,0,Exempt
253475,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,544.0,1.0,101,2026-05-18,0.58,29,212,1,Exempt
253800,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,585.0,1.0,52,2026-04-20,0.29,29,212,3,Exempt
253803,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,536.0,1.0,42,2024-04-07,0.24,29,212,0,Exempt
253806,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,536.0,1.0,49,2022-12-11,0.27,29,212,0,Exempt
253811,Loft Suite,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,536.0,1.0,73,2024-09-02,0.41,29,212,0,Exempt
253839,Loft w/ Terrace @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,487.0,1.0,10,2025-11-03,0.06,29,101,1,Exempt
253842,1 Bedroom Apartment with Private Terrace,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,543.0,1.0,14,2024-04-14,0.1,29,101,0,Exempt
253846,Superior @ Box House,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,388.0,1.0,36,2026-06-08,0.21,29,212,2,Exempt
254168,2 BR Duplex @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,1004.0,1.0,5,2014-10-26,0.03,29,101,0,Exempt
255476,"Vegan Share in Huge, Gorgeous Prime Wburg!",1302029,1.4625421999840952e+18,Bree,Brooklyn,Williamsburg,40.71134819720268,-73.95338679325236,Private room,104.0,30.0,53,2026-07-01,0.43,2,61,2,
255601,Modern Brooklyn 2BR | 20 Min to Manhattan,47070269,1.4657058400768622e+18,Christopher,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,302.0,3.0,332,2026-07-20,1.85,1,253,28,OSE-STRREG-0000111
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,506779,1.4625202208477962e+18,Claudia,Manhattan,Nolita,40.72032,-73.99462,Entire home/apt,558.0,30.0,27,2026-05-28,0.15,3,295,1,
260755,Tribeca Artist Loft 1000 sq/feet,1366070,1.4625438531861832e+18,Rad,Manhattan,Tribeca,40.71704,-74.00908,Entire home/apt,521.0,30.0,35,2023-09-19,0.2,1,365,0,
263005,2 bedroom apartment in charming brick townhouse,1380060,1.4625442502218025e+18,Marisa And Colin,Brooklyn,Fort Greene,40.6974983215332,-73.97722625732422,Entire home/apt,156.0,30.0,129,2023-08-30,0.73,1,211,0,
263888,Contemporary & Classic Sanctuary on the Hudson,1384559,1.4625443662984248e+18,Catherine,Manhattan,Upper West Side,40.79541778564453,-73.97563171386719,Entire home/apt,218.0,30.0,252,2026-06-30,1.42,1,74,5,
266449,2 Bedroom Gem - Prime LES Location,1397115,1.4625446950542218e+18,Drew,Manhattan,Lower East Side,40.719482,-73.98877,Entire home/apt,156.0,30.0,88,2026-03-28,0.5,1,286,5,
267376,Room in a New York loft,638721,1.4625245363374566e+18,Fred,Manhattan,Financial District,40.70867,-74.00303,Private room,88.0,30.0,17,2026-05-20,0.11,1,211,3,
4059620,Cute & Quiet in Heart of Soho/Nolita,2788262,1.4626083388756675e+18,Stara,Manhattan,NoHo,40.72586,-73.99515,Entire home/apt,184.0,30.0,326,2026-04-14,2.35,1,264,1,
4060446,"Modern, spacious flat in upper Manhattan",21060554,1.4631456753806835e+18,Rob,Manhattan,Inwood,40.87271,-73.92026,Entire home/apt,135.0,30.0,81,2026-07-19,0.56,1,254,2,
4067820,Bed like a home,21096298,1.462615819846571e+18,Ruver,Bronx,Unionport,40.82914,-73.85473,Private room,78.0,30.0,152,2024-09-09,1.14,1,365,0,
4070025,Luxury Flat with Outdoor and Office Space,21110000,1.4626158825690757e+18,Shahram,Brooklyn,Vinegar Hill,40.70332,-73.98327,Entire home/apt,342.0,30.0,193,2025-12-14,1.33,1,333,1,
4110645,Art deco apartment in Brooklyn,21327210,1.4631524416864417e+18,David,Brooklyn,Bay Ridge,40.63664,-74.02598,Private room,85.0,30.0,77,2023-09-04,0.53,1,180,0,
